enemy_id,name,x.item_ids
1,"セイラン 再生の女神","8501, 8502"
2,"ガーヴ 消耗の神","8503, 8504"
3,"キョウエン 狡猾の神","8505, 8506"
4,"ミオラ 豊穣の女神","8509, 8510"
5,"ドルヴァ 防備の神","8507, 8508"
6,"タヌエ 幻影の女神","8519, 8520"
7,"リラ 精密の女神","8513, 8514"
8,"フォルネ 運命の神","8515, 8516"
9,"スクヴァ 黄昏の神","8517, 8518"
10,"ロンデル 共鳴の神","8511, 8512"
11,"ノクティラ 忘却されし神","8521, 8522"
12,"エリス 不和の神","8523, 8524"
13,"リップ",""
14,"アマネ",""
15,"ミズ",""
16,"茶々",""
17,"ミリィ",""
18,"ファニア",""
100,"たんぽぽめ","1213, 1217, 1107, 1108, 1109"
101,"いしぽん","1215, 1213, 1107, 1108, 1109"
102,"もす","1219, 1203, 1110, 1111, 1112"
103,"くろーびっと","1201, 1211, 1101, 1102, 1103"
104,"くるくる","1205, 1209, 1101, 1102, 1103"
105,"わおーん","1302, 1301, 1104, 1105, 1106"
106,"りんりん","1217, 1215, 1107, 1108, 1109"
107,"こんた","1221, 1223, 1110, 1111, 1112"
108,"きっつん","1209, 1205, 1104, 1105, 1106"
109,"シーガル","1207, 1201, 1104, 1105, 1106"
110,"スパロゥ","1203, 1221, 1101, 1102, 1103"
111,"シンディパウ","1304, 1313, 1104, 1105, 1106"
112,"鳳蝶","1223, 1219, 1110, 1111, 1112"
113,"レディバグ","1201, 1211, 1203, 1101, 1102, 1103"
114,"花鎌娘","1211, 1207, 1104, 1105, 1106"
115,"ふわっと","1209, 1205, 1207, 1104, 1105, 1106"
116,"ひのこ","1219, 1203, 1223, 1110, 1111, 1112"
117,"ビーズ","1305, 1308, 1306, 1107, 1108, 1109"
118,"メロウル","1201, 1211, 1219, 1101, 1102, 1103"
119,"ぱんころう","1205, 1209, 1215, 1101, 1102, 1103"
120,"かわせみ","1221, 1223, 1209, 1110, 1111, 1112"
121,"サクラ","1406, 1404, 1104, 1105, 1106"
122,"エメラ","1407, 1402, 1101, 1102, 1103"
123,"ファルコ","1319, 1309, 1314, 1110, 1111, 1112"
124,"ハルビー","1217, 1215, 1213, 1107, 1108, 1109"
125,"ドラコフライ","1209, 1205, 1211, 1104, 1105, 1106"
126,"ホタル","1219, 1203, 1223, 1110, 1111, 1112"
127,"コーム","1211, 1207, 1201, 1104, 1105, 1106"
128,"セキレ","1219, 1203, 1217, 1110, 1111, 1112"
129,"トリコ","1309, 1318, 1312, 1110, 1111, 1112"
130,"みずうさぎ","1207, 1201, 1215, 1104, 1105, 1106"
131,"もすらむ","1203, 1221, 1221, 1101, 1102, 1103"
132,"あなこ","1211, 1207, 1215, 1104, 1105, 1106"
133,"ペネトレーター","1213, 1217, 1207, 1107, 1108, 1109"
134,"ヨキジ","1209, 1205, 1213, 1104, 1105, 1106"
135,"ヴェルグ","1401, 1402, 1406, 1101, 1102, 1103"
136,"シズク","2213, 2224, 2107, 2108, 2109"
137,"クリスティア","2215, 2213, 2107, 2108, 2109"
138,"ヴィエル","2219, 2221, 2110, 2111, 2112"
139,"ルルア","2220, 2223, 2101, 2102, 2103"
140,"リゼル","2205, 2209, 2101, 2102, 2103"
141,"アメル","2308, 2303, 2304, 2101, 2102, 2103"
142,"フィナ","2224, 2215, 2107, 2108, 2109"
143,"シエル","2225, 2226, 2110, 2111, 2112"
144,"ネネ","2209, 2205, 2104, 2105, 2106"
145,"ドレープ","2222, 2220, 2104, 2105, 2106"
146,"アルカパ","2221, 2225, 2101, 2102, 2103"
147,"シェリ","2303, 2308, 2305, 2104, 2105, 2106"
148,"スポレラ","2226, 2219, 2110, 2111, 2112"
149,"カプレット","2220, 2223, 2221, 2101, 2102, 2103"
150,"ルメモス","2223, 2222, 2104, 2105, 2106"
151,"ルミ","2209, 2205, 2222, 2104, 2105, 2106"
152,"マーニー","2219, 2221, 2226, 2110, 2111, 2112"
153,"アマニバン","2313, 2312, 2307, 2107, 2108, 2109"
154,"ウールワード","2220, 2223, 2219, 2101, 2102, 2103"
155,"パッチパウ","2205, 2209, 2215, 2101, 2102, 2103"
156,"メールホップ","2225, 2226, 2209, 2110, 2111, 2112"
157,"パールスポア","2222, 2220, 2205, 2104, 2105, 2106"
158,"ウールミ","2205, 2209, 2215, 2101, 2102, 2103"
159,"スティッチリング","2311, 2302, 2317, 2104, 2105, 2106"
160,"パフキャップ","2224, 2215, 2213, 2107, 2108, 2109"
161,"タリア","2209, 2205, 2223, 2104, 2105, 2106"
162,"インクキャップ","2219, 2221, 2226, 2110, 2111, 2112"
163,"ポルセラ","2406, 2407, 2107, 2108, 2109"
164,"ポルセル","2403, 2402, 2405, 2110, 2111, 2112"
165,"カップマウス","2315, 2301, 2316, 2110, 2111, 2112"
166,"ニナ","2222, 2220, 2215, 2104, 2105, 2106"
167,"ピッパ","2221, 2225, 2225, 2101, 2102, 2103"
168,"ミミ","2223, 2222, 2215, 2104, 2105, 2106"
169,"リボンバン","2213, 2224, 2222, 2107, 2108, 2109"
170,"パックベア","2209, 2205, 2213, 2104, 2105, 2106"
171,"ロザリア","2406, 2401, 2407, 2107, 2108, 2109"
172,"あぷりん","3213, 3217, 3213, 3107, 3108, 3109"
173,"ぐぁびー","3215, 3213, 3215, 3107, 3108, 3109"
174,"みむる","3219, 3203, 3219, 3110, 3111, 3112"
175,"ぷるみ","3201, 3211, 3201, 3101, 3102, 3103"
176,"まんぐー","3205, 3209, 3205, 3101, 3102, 3103"
177,"ぱや","3303, 3317, 3315, 3101, 3102, 3103"
178,"ぴな","3217, 3215, 3217, 3107, 3108, 3109"
179,"ちぇり","3221, 3223, 3221, 3110, 3111, 3112"
180,"ぱらーしゃ","3209, 3205, 3209, 3104, 3105, 3106"
181,"らびめる","3207, 3201, 3207, 3104, 3105, 3106"
182,"べとりーば","3203, 3221, 3203, 3101, 3102, 3103"
183,"りっぴー","3305, 3307, 3307, 3101, 3102, 3103"
184,"レイミ","3223, 3219, 3223, 3110, 3111, 3112"
185,"クリセレ","3201, 3211, 3203, 3101, 3102, 3103"
186,"シロハ","3211, 3207, 3211, 3104, 3105, 3106"
187,"ぴたっぴ","3209, 3205, 3207, 3104, 3105, 3106"
188,"からっぴ","3219, 3203, 3223, 3110, 3111, 3112"
189,"レディ・ネリッサ","3316, 3304, 3314, 3110, 3111, 3112"
190,"スミ","3201, 3211, 3219, 3101, 3102, 3103"
191,"ルミネ","3205, 3209, 3215, 3101, 3102, 3103"
192,"ヴァルディ","3221, 3223, 3209, 3110, 3111, 3112"
193,"アリア","3207, 3201, 3205, 3104, 3105, 3106"
194,"セレン","3205, 3209, 3215, 3101, 3102, 3103"
195,"サルナ","3313, 3312, 3302, 3107, 3108, 3109"
196,"ミズキ","3217, 3215, 3213, 3107, 3108, 3109"
197,"鉄錨のマリナ","3209, 3205, 3211, 3104, 3105, 3106"
198,"ニメラ","3219, 3203, 3223, 3110, 3111, 3112"
199,"ヴェスパー","3407, 3406, 3104, 3105, 3106"
200,"セドリック","3402, 3401, 3110, 3111, 3112"
201,"ネリア","3312, 3311, 3310, 3107, 3108, 3109"
202,"なぴ","3207, 3201, 3215, 3104, 3105, 3106"
203,"みき","3203, 3221, 3221, 3101, 3102, 3103"
204,"エヴェリナ","3211, 3207, 3215, 3104, 3105, 3106"
205,"イリア","3213, 3217, 3207, 3107, 3108, 3109"
206,"ヴェスペラ","3209, 3205, 3213, 3104, 3105, 3106"
207,"宰相ゴールドテイル","3408, 3405, 3404, 3110, 3111, 3112"
208,"ポムキャット","4213, 4217, 4213, 4107, 4108, 4109"
209,"フワテイル","4215, 4213, 4215, 4107, 4108, 4109"
210,"コロッチュ","4219, 4203, 4219, 4110, 4111, 4112"
211,"フェネップ","4201, 4211, 4201, 4101, 4102, 4103"
212,"トロポン","4205, 4209, 4205, 4101, 4102, 4103"
213,"ワメ","4303, 4318, 4301, 4101, 4102, 4103"
214,"マルカ","4217, 4215, 4217, 4107, 4108, 4109"
215,"タマ","4221, 4223, 4221, 4110, 4111, 4112"
216,"パフゥーク","4209, 4205, 4209, 4104, 4105, 4106"
217,"カラカル","4207, 4201, 4207, 4104, 4105, 4106"
218,"ゼファー","4203, 4221, 4203, 4101, 4102, 4103"
219,"タミャ","4308, 4305, 4312, 4104, 4105, 4106"
220,"K9-33","4223, 4219, 4223, 4110, 4111, 4112"
221,"K9-07","4201, 4211, 4203, 4101, 4102, 4103"
222,"K9-15","4211, 4207, 4211, 4104, 4105, 4106"
223,"ミーケ","4209, 4205, 4207, 4104, 4105, 4106"
224,"マレプ","4219, 4203, 4223, 4110, 4111, 4112"
225,"K9-01","4306, 4309, 4317, 4101, 4102, 4103"
226,"怪力のロブ","4201, 4211, 4219, 4101, 4102, 4103"
227,"転尻のタンブル","4205, 4209, 4215, 4101, 4102, 4103"
228,"砂足のキリ","4221, 4223, 4209, 4110, 4111, 4112"
229,"神官ネメア","4405, 4406, 4107, 4108, 4109"
230,"審問官ザーラ","4404, 4402, 4107, 4108, 4109"
231,"赤牙のリゾ","4315, 4313, 4307, 4107, 4108, 4109"
232,"K9-21","4217, 4215, 4213, 4107, 4108, 4109"
233,"K9-05","4209, 4205, 4211, 4104, 4105, 4106"
234,"K9-40","4219, 4203, 4223, 4110, 4111, 4112"
235,"カラリナ","4211, 4207, 4201, 4104, 4105, 4106"
236,"鉤尾のヴェン","4219, 4203, 4217, 4110, 4111, 4112"
237,"ケマ","4319, 4320, 4320, 4110, 4111, 4112"
238,"ペシャ","4207, 4201, 4215, 4104, 4105, 4106"
239,"ネメア","4203, 4221, 4221, 4101, 4102, 4103"
240,"ラミル","4211, 4207, 4215, 4104, 4105, 4106"
241,"銀髭のヴァロ","4213, 4217, 4207, 4107, 4108, 4109"
242,"銭のマーン","4209, 4205, 4213, 4104, 4105, 4106"
243,"大司祭マウラ","4403, 4402, 4402, 4107, 4108, 4109"
244,"ジスカ","5213, 5217, 5213, 5107, 5108, 5109"
245,"スナ","5215, 5213, 5215, 5107, 5108, 5109"
246,"ラテラ","5219, 5203, 5219, 5110, 5111, 5112"
247,"プレシア","5201, 5211, 5201, 5101, 5102, 5103"
248,"グアナ","5205, 5209, 5205, 5101, 5102, 5103"
249,"カウダ","5312, 5311, 5308, 5107, 5108, 5109"
250,"ストロフィア","5217, 5215, 5217, 5107, 5108, 5109"
251,"トリボラ","5221, 5223, 5221, 5110, 5111, 5112"
252,"コルシア","5209, 5205, 5209, 5104, 5105, 5106"
253,"プルミア","5207, 5201, 5207, 5104, 5105, 5106"
254,"オフィサ","5203, 5221, 5203, 5101, 5102, 5103"
255,"ランプロサ","5303, 5314, 5317, 5101, 5102, 5103"
256,"ウロプラ","5223, 5219, 5223, 5110, 5111, 5112"
257,"ウルシア","5201, 5211, 5203, 5101, 5102, 5103"
258,"アイルラ","5211, 5207, 5211, 5104, 5105, 5106"
259,"ベルネッタ","5403, 5401, 5104, 5105, 5106"
260,"ボンベラ","5407, 5402, 5110, 5111, 5112"
261,"アークトン","5302, 5309, 5316, 5101, 5102, 5103"
262,"ヘローラ","5201, 5211, 5219, 5101, 5102, 5103"
263,"クラミア","5205, 5209, 5215, 5101, 5102, 5103"
264,"ヘロディア","5221, 5223, 5209, 5110, 5111, 5112"
265,"マリティア","5207, 5201, 5205, 5104, 5105, 5106"
266,"アークティア","5205, 5209, 5215, 5101, 5102, 5103"
267,"サルヴァタ","5305, 5307, 5306, 5101, 5102, 5103"
268,"メルーラ","5217, 5215, 5213, 5107, 5108, 5109"
269,"モンタラ","5209, 5205, 5211, 5104, 5105, 5106"
270,"カメリア","5219, 5203, 5223, 5110, 5111, 5112"
271,"ヴァラナ","5211, 5207, 5201, 5104, 5105, 5106"
272,"アガミア","5219, 5203, 5217, 5110, 5111, 5112"
273,"フィコラ","5318, 5313, 5313, 5110, 5111, 5112"
274,"ティモニア","5207, 5201, 5215, 5104, 5105, 5106"
275,"フィシグナ","5203, 5221, 5221, 5101, 5102, 5103"
276,"ラティア","5211, 5207, 5215, 5104, 5105, 5106"
277,"モロキア","5213, 5217, 5207, 5107, 5108, 5109"
278,"ハイドロサ","5209, 5205, 5213, 5104, 5105, 5106"
279,"ケルビナ","5404, 5405, 5406, 5104, 5105, 5106"
280,"リヴェッタ","6213, 6217, 6213, 6107, 6108, 6109"
281,"ピペット","6215, 6213, 6215, 6107, 6108, 6109"
282,"スプロクサ","6219, 6203, 6219, 6110, 6111, 6112"
